Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,14.100000,14.340000,14.100000,14.270000,13.684128,4036860
2022-07-26,14.320000,14.340000,14.075000,14.110000,13.530696,3509266
2022-07-27,14.220000,14.390000,14.220000,14.380000,13.789612,2995763
2022-07-28,14.500000,14.500000,14.260000,14.360000,13.770432,3455632
2022-07-29,14.500000,14.630000,14.440000,14.510000,13.914274,6157045
2022-08-01,14.600000,14.720000,14.510000,14.710000,14.106062,4957887
2022-08-02,14.700000,14.730000,14.510000,14.710000,14.106062,3809181
2022-08-03,14.630000,14.700000,14.570000,14.660000,14.058116,4545963
2022-08-04,14.840000,14.930000,14.660000,14.720000,14.115652,4611316
2022-08-05,14.810000,14.850000,14.660000,14.660000,14.058116,3008221
2022-08-08,14.600000,14.660000,14.490000,14.550000,13.952632,2609416
2022-08-09,14.580000,14.660000,14.520000,14.600000,14.000579,2973763
2022-08-10,14.580000,14.630000,14.500000,14.560000,13.962222,4389407
2022-08-11,14.650000,14.690000,14.490000,14.540000,13.943042,3622139
2022-08-12,14.400000,14.480000,14.340000,14.390000,13.799201,3324938
2022-08-15,14.430000,14.570000,14.430000,14.500000,13.904684,2789994
2022-08-16,14.650000,14.695000,14.570000,14.620000,14.019757,4199545
2022-08-17,14.790000,14.790000,14.610000,14.660000,14.058116,4876219
2022-08-18,14.290000,14.310000,13.840000,14.160000,13.578643,10160682
2022-08-19,14.070000,14.220000,14.040000,14.140000,13.559465,5631052
2022-08-22,14.080000,14.160000,14.030000,14.130000,13.549875,3666554
2022-08-23,14.020000,14.070000,13.910000,13.970000,13.396444,4079951
2022-08-24,14.000000,14.030000,13.900000,13.920000,13.348496,4536471
2022-08-25,13.900000,13.980000,13.840000,13.920000,13.348496,3926795
2022-08-26,13.910000,14.040000,13.850000,13.880000,13.310140,3448003
2022-08-29,13.770000,13.970000,13.760000,13.880000,13.310140,4974400
2022-08-30,13.810000,14.030000,13.770000,13.970000,13.396444,3723766
2022-08-31,13.890000,14.070000,13.870000,13.960000,13.386854,6702194
2022-09-01,13.760000,13.905000,13.730000,13.850000,13.281371,4967577
2022-09-02,13.920000,13.920000,13.780000,13.800000,13.233424,3003145
2022-09-05,13.810000,13.850000,13.720000,13.810000,13.243014,2669092
2022-09-06,13.920000,13.940000,13.710000,13.710000,13.147120,3233485
2022-09-07,13.700000,13.820000,13.500000,13.600000,13.041636,4996162
2022-09-08,13.640000,13.890000,13.640000,13.850000,13.281371,4745289
2022-09-09,13.720000,13.875000,13.720000,13.840000,13.271782,4007240
2022-09-12,13.910000,13.910000,13.795000,13.880000,13.310140,2711907
2022-09-13,14.020000,14.020000,13.820000,13.900000,13.329318,2263139
2022-09-14,13.450000,13.600000,13.350000,13.400000,12.849846,6374954
2022-09-15,13.220000,13.450000,13.220000,13.370000,12.821077,7330357
2022-09-16,13.320000,13.350000,13.040000,13.040000,12.504626,11676551
2022-09-19,13.030000,13.160000,12.930000,13.160000,12.619700,4324437
2022-09-20,13.250000,13.300000,13.135000,13.270000,12.725183,3892449
2022-09-21,13.200000,13.330000,13.040000,13.050000,12.514216,3596493
2022-09-23,12.850000,13.010000,12.850000,12.910000,12.379964,5112770
2022-09-26,12.850000,13.130000,12.820000,13.030000,12.495036,4302383
2022-09-27,12.900000,13.040000,12.900000,12.970000,12.437501,6446042
2022-09-28,12.860000,13.070000,12.860000,12.980000,12.447089,5264240
2022-09-29,13.100000,13.130000,12.990000,13.000000,12.466269,5051677
2022-09-30,12.950000,12.960000,12.340000,12.340000,11.833366,14708183
2022-10-03,12.420000,12.520000,12.260000,12.380000,11.871723,5289722
2022-10-04,12.580000,12.750000,12.460000,12.750000,12.226533,6301065
2022-10-05,12.780000,12.940000,12.750000,12.860000,12.332016,6712391
2022-10-06,12.880000,12.940000,12.800000,12.880000,12.351195,3700465
2022-10-07,12.570000,12.815000,12.570000,12.650000,12.130638,4565899
2022-10-10,12.430000,12.620000,12.430000,12.550000,12.034744,3332700
2022-10-11,12.600000,12.670000,12.520000,12.610000,12.092280,4917445
2022-10-12,12.510000,12.630000,12.470000,12.560000,12.044333,6264456
2022-10-13,12.550000,12.550000,12.410000,12.440000,11.929260,8337769
2022-10-14,12.510000,12.570000,12.450000,12.540000,12.025155,3525099
2022-10-17,12.380000,12.480000,12.280000,12.280000,11.775828,3824740
2022-10-18,12.400000,12.600000,12.400000,12.550000,12.034744,3562562
2022-10-19,12.640000,12.730000,12.610000,12.680000,12.159408,3181787
2022-10-20,12.590000,12.600000,12.335000,12.540000,12.025155,9235004
2022-10-21,12.510000,12.540000,12.340000,12.340000,11.833366,4240777
2022-10-24,12.450000,12.630000,12.430000,12.530000,12.015565,2991807
2022-10-25,12.580000,12.720000,12.580000,12.610000,12.092280,2696930
2022-10-26,12.690000,12.830000,12.590000,12.830000,12.303248,5118028
2022-10-27,12.990000,13.100000,12.880000,12.990000,12.456679,4849872
2022-10-28,13.030000,13.360000,13.010000,13.270000,12.725183,4656621
2022-10-31,13.450000,13.470000,13.170000,13.260000,12.715594,7172715
2022-11-01,13.260000,13.480000,13.260000,13.460000,12.907383,4599271
2022-11-02,13.580000,13.600000,13.325000,13.450000,12.897793,9729143
2022-11-03,13.190000,13.430000,13.125000,13.400000,12.849846,4305258
2022-11-04,13.380000,13.560000,13.360000,13.500000,12.945741,5350511
2022-11-07,13.520000,13.580000,13.430000,13.550000,12.993688,3526121
2022-11-08,13.350000,13.660000,13.330000,13.630000,13.070404,3660296
2022-11-09,13.670000,13.695000,13.530000,13.630000,13.070404,3365803
2022-11-10,13.570000,13.610000,13.460000,13.570000,13.012867,3807046
2022-11-11,13.950000,13.980000,13.830000,13.940000,13.367676,5917169
2022-11-14,13.940000,13.950000,13.430000,13.520000,12.964920,6500169
2022-11-15,13.590000,13.610000,13.390000,13.570000,13.012867,3607314
2022-11-16,13.470000,13.610000,13.390000,13.610000,13.051224,5591308
2022-11-17,13.720000,13.795000,13.640000,13.780000,13.214244,5276929
2022-11-18,13.780000,13.930000,13.750000,13.920000,13.348496,4220052
