Date,Close
2012-10-01,12370.19
2012-10-02,12391.23
2012-10-03,12359.47
2012-10-04,12447.68
2012-10-05,12418.99
2012-10-09,12273.57
2012-10-10,12212.42
2012-10-11,12233.95
2012-10-12,12202.04
2012-10-15,12229.96
2012-10-16,12407.70
2012-10-17,12461.25
2012-10-18,12466.12
2012-10-19,12415.98
2012-10-22,12403.54
2012-10-23,12225.84
2012-10-24,12195.02
2012-10-25,12300.23
2012-10-26,12300.30
2012-10-29,12312.75
2012-10-30,12377.05
2012-10-31,12422.91
2012-11-01,12499.76
2012-11-02,12380.41
2012-11-05,12352.78
2012-11-06,12361.20
2012-11-07,12230.59
2012-11-08,12191.05
2012-11-09,12196.80
2012-11-12,12191.46
2012-11-13,12134.66
2012-11-14,11929.79
2012-11-15,11811.38
2012-11-16,11877.72
2012-11-19,12040.40
2012-11-20,12046.28
2012-11-21,12100.06
2012-11-22,12153.10
2012-11-23,12213.24
2012-11-26,12185.05
2012-11-27,12111.63
2012-11-28,12140.33
2012-11-29,12202.85
2012-11-30,12239.36
2012-12-03,12169.74
2012-12-04,12137.18
2012-12-05,12157.29
2012-12-06,12151.13
2012-12-07,12159.59
2012-12-10,12230.47
2012-12-11,12282.36
2012-12-12,12353.09
2012-12-13,12289.17
2012-12-14,12296.72
2012-12-17,12281.35
2012-12-18,12334.34
2012-12-19,12403.63
2012-12-20,12388.71
2012-12-21,12385.70
2012-12-24,12370.80
2012-12-27,12373.77
2012-12-28,12316.12
2012-12-31,12433.53
2013-01-02,12540.77
2013-01-03,12470.44
2013-01-04,12540.81
2013-01-07,12499.55
2013-01-08,12504.81
2013-01-09,12522.24
2013-01-10,12599.74
2013-01-11,12602.18
2013-01-14,12603.09
2013-01-15,12641.97
2013-01-16,12608.82
2013-01-17,12674.73
2013-01-18,12725.69
2013-01-21,12794.25
2013-01-22,12824.63
2013-01-23,12794.05
2013-01-24,12823.62
2013-01-25,12816.63
2013-01-28,12815.91
2013-01-29,12830.56
2013-01-30,12794.44
2013-01-31,12685.24
2013-02-01,12768.83
2013-02-04,12717.62
2013-02-05,12745.65
2013-02-06,12761.59
2013-02-07,12755.92
2013-02-08,12801.23
2013-02-11,12748.15
2013-02-12,12789.02
2013-02-13,12775.28
2013-02-14,12721.79
2013-02-15,12686.63
2013-02-19,12810.21
2013-02-20,12714.05
2013-02-21,12639.97
2013-02-22,12701.63
2013-02-25,12650.87
2013-02-26,12660.44
2013-02-27,12732.39
2013-02-28,12821.83
2013-03-01,12773.12
2013-03-04,12707.41
2013-03-05,12736.04
2013-03-06,12831.96
2013-03-07,12826.52
2013-03-08,12835.61
2013-03-11,12858.49
2013-03-12,12878.58
2013-03-13,12744.11
2013-03-14,12799.91
2013-03-15,12830.03
2013-03-18,12781.76
2013-03-19,12773.87
2013-03-20,12826.55
2013-03-21,12747.87
2013-03-22,12757.35
2013-03-25,12680.71
2013-03-26,12706.38
2013-03-27,12699.65
2013-03-28,12749.90
2013-04-01,12695.14
2013-04-02,12682.10
2013-04-03,12422.12
2013-04-04,12363.05
2013-04-05,12331.85
2013-04-08,12344.56
2013-04-09,12484.05
2013-04-10,12534.91
2013-04-11,12481.37
2013-04-12,12337.59
2013-04-15,12004.88
2013-04-16,12119.92
2013-04-17,11947.29
2013-04-18,11996.34
2013-04-19,12065.55
2013-04-22,12090.68
2013-04-23,12090.94
2013-04-24,12270.43
2013-04-25,12329.51
2013-04-26,12220.20
2013-04-29,12312.67
2013-04-30,12456.50
2013-05-01,12321.29
2013-05-02,12379.64
2013-05-03,12438.03
2013-05-06,12453.92
2013-05-07,12464.11
2013-05-08,12585.05
2013-05-09,12543.90
2013-05-10,12589.09
2013-05-13,12529.55
2013-05-14,12577.05
2013-05-15,12473.65
2013-05-16,12507.60
2013-05-17,12613.05
2013-05-21,12742.43
2013-05-22,12752.50
2013-05-23,12658.09
2013-05-24,12667.22
2013-05-27,12696.37
2013-05-28,12750.52
2013-05-29,12732.61
2013-05-30,12746.55
2013-05-31,12650.42
2013-06-03,12609.80
2013-06-04,12593.97
2013-06-05,12443.65
2013-06-06,12409.33
2013-06-07,12373.30
2013-06-10,12382.67
2013-06-11,12223.57
2013-06-12,12109.89
2013-06-13,12277.13
2013-06-14,12187.36
2013-06-17,12288.90
2013-06-18,12367.46
2013-06-19,12268.29
2013-06-20,11968.57
2013-06-21,11995.66
2013-06-24,11836.86
2013-06-25,12005.42
2013-06-26,11951.90
2013-06-27,12005.78
2013-06-28,12129.11
2013-07-02,12178.38
2013-07-03,12145.68
2013-07-04,12166.66
2013-07-05,12134.91
2013-07-08,12208.87
2013-07-09,12297.09
2013-07-10,12306.93
2013-07-11,12493.26
2013-07-12,12462.18
2013-07-15,12528.35
2013-07-16,12516.89
2013-07-17,12568.77
2013-07-18,12628.85
2013-07-19,12685.13
2013-07-22,12758.38
2013-07-23,12745.38
2013-07-24,12672.30
2013-07-25,12669.14
2013-07-26,12647.90
2013-07-29,12669.04
2013-07-30,12581.75
2013-07-31,12486.64
2013-08-01,12593.96
2013-08-02,12603.25
2013-08-06,12469.32
2013-08-07,12412.73
2013-08-08,12552.92
2013-08-09,12542.13
2013-08-12,12594.27
2013-08-13,12642.19
2013-08-14,12639.30
2013-08-15,12704.52
2013-08-16,12736.92
2013-08-19,12588.02
2013-08-20,12670.11
2013-08-21,12573.08
2013-08-22,12674.35
2013-08-23,12762.30
2013-08-26,12760.30
2013-08-27,12591.21
2013-08-28,12607.22
2013-08-29,12704.73
2013-08-30,12653.90
2013-09-03,12740.50
2013-09-04,12757.81
2013-09-05,12845.06
2013-09-06,12820.92
2013-09-09,12854.64
2013-09-10,12824.48
2013-09-11,12825.42
2013-09-12,12701.05
2013-09-13,12723.40
2013-09-16,12816.88
2013-09-17,12834.11
2013-09-18,12931.40
2013-09-19,12926.78
2013-09-20,12806.47
2013-09-23,12811.18
2013-09-24,12848.89
2013-09-25,12836.71
2013-09-26,12841.62
2013-09-27,12844.08
2013-09-30,12787.19
2013-10-01,12847.44
2013-10-02,12839.00
2013-10-03,12735.12
2013-10-04,12758.65
2013-10-07,12788.25
2013-10-08,12692.41
2013-10-09,12730.33
2013-10-10,12894.41
2013-10-11,12892.11
2013-10-15,12931.46
2013-10-16,12957.21
2013-10-17,13036.36
2013-10-18,13136.09
2013-10-21,13186.53
2013-10-22,13248.06
2013-10-23,13243.32
2013-10-24,13324.75
2013-10-25,13399.42
2013-10-28,13371.84
2013-10-29,13440.61
2013-10-30,13455.33
2013-10-31,13361.26
2013-11-01,13337.46
2013-11-04,13361.78
2013-11-05,13361.71
2013-11-06,13380.41
2013-11-07,13294.20
2013-11-08,13378.33
2013-11-11,13358.39
2013-11-12,13326.04
2013-11-13,13370.66
2013-11-14,13431.38
2013-11-15,13482.57
2013-11-18,13458.06
2013-11-19,13442.77
2013-11-20,13430.01
2013-11-21,13475.33
2013-11-22,13478.34
2013-11-25,13472.22
2013-11-26,13349.77
2013-11-27,13362.06
2013-11-28,13370.83
2013-11-29,13395.40
2013-12-02,13419.57
2013-12-03,13319.87
2013-12-04,13304.92
2013-12-05,13200.40
2013-12-06,13280.72
2013-12-09,13312.78
2013-12-10,13324.01
2013-12-11,13133.42
2013-12-12,13114.39
2013-12-13,13125.70
2013-12-16,13184.41
2013-12-17,13180.16
2013-12-18,13334.73
2013-12-19,13392.20
2013-12-20,13399.60
2013-12-23,13447.70
2013-12-24,13518.02
2013-12-27,13587.98
2013-12-30,13581.39
2013-12-31,13621.55
2014-01-02,13594.19
2014-01-03,13548.86
2014-01-06,13495.54
2014-01-07,13596.93
2014-01-08,13614.63
2014-01-09,13629.41
2014-01-10,13747.52
2014-01-13,13681.48
2014-01-14,13692.38
2014-01-15,13772.58
2014-01-16,13831.58
2014-01-17,13888.21
2014-01-20,13990.29
2014-01-21,13951.77
2014-01-22,13988.20
2014-01-23,13932.97
2014-01-24,13717.76
2014-01-27,13582.29
2014-01-28,13687.66
2014-01-29,13643.22
2014-01-30,13735.28
2014-01-31,13694.94
2014-02-03,13486.20
2014-02-04,13504.48
2014-02-05,13559.69
2014-02-06,13713.40
2014-02-07,13786.50
2014-02-10,13794.18
2014-02-11,13880.99
2014-02-12,13900.49
2014-02-13,14001.65
2014-02-14,14054.76
2014-02-18,14077.47
2014-02-19,14119.73
2014-02-20,14210.37
2014-02-21,14205.72
2014-02-24,14227.08
2014-02-25,14188.98
2014-02-26,14188.58
2014-02-27,14214.74
2014-02-28,14209.59
2014-03-03,14212.74
2014-03-04,14289.86
2014-03-05,14304.17
2014-03-06,14271.92
2014-03-07,14299.08
2014-03-10,14302.06
2014-03-11,14267.23
2014-03-12,14319.00
2014-03-13,14245.14
2014-03-14,14227.66
2014-03-17,14231.89
2014-03-18,14368.98
2014-03-19,14334.04
2014-03-20,14361.83
2014-03-21,14335.76
2014-03-24,14278.55
2014-03-25,14299.49
2014-03-26,14184.10
2014-03-27,14178.84
2014-03-28,14260.72
2014-03-31,14335.31
2014-04-01,14380.55
2014-04-02,14459.11
2014-04-03,14402.21
2014-04-04,14393.10
2014-04-07,14270.33
2014-04-08,14372.45
2014-04-09,14435.58
2014-04-10,14308.00
2014-04-11,14257.69
2014-04-14,14284.43
2014-04-15,14303.92
2014-04-16,14446.52
2014-04-17,14500.39
2014-04-21,14493.68
2014-04-22,14555.97
2014-04-23,14533.39
2014-04-24,14554.25
2014-04-25,14533.57
2014-04-28,14530.91
2014-04-29,14583.11
2014-04-30,14651.87
2014-05-01,14664.07
2014-05-02,14765.15
2014-05-05,14697.03
2014-05-06,14612.29
2014-05-07,14656.40
2014-05-08,14546.03
2014-05-09,14534.06
2014-05-12,14654.94
2014-05-13,14679.81
2014-05-14,14673.73
2014-05-15,14588.89
2014-05-16,14514.74
2014-05-20,14525.19
2014-05-21,14649.86
2014-05-22,14702.29
2014-05-23,14708.10
2014-05-26,14715.69
2014-05-27,14658.02
2014-05-28,14610.96
2014-05-29,14588.95
2014-05-30,14604.16
2014-06-02,14680.76
2014-06-03,14734.69
2014-06-04,14796.79
2014-06-05,14800.18
2014-06-06,14838.90
2014-06-09,14871.21
2014-06-10,14904.38
2014-06-11,14892.13
2014-06-12,14909.63
2014-06-13,15001.61
2014-06-16,15040.43
2014-06-17,15055.89
2014-06-18,15109.25
2014-06-19,15112.22
2014-06-20,15108.97
2014-06-23,15105.63
2014-06-24,14962.37
2014-06-25,14974.65
2014-06-26,15030.74
2014-06-27,15094.25
2014-06-30,15146.01
2014-07-02,15209.79
2014-07-03,15207.11
2014-07-04,15214.96
2014-07-07,15172.93
2014-07-08,15137.18
2014-07-09,15215.19
2014-07-10,15114.48
2014-07-11,15125.50
2014-07-14,15171.23
2014-07-15,15081.32
2014-07-16,15226.34
2014-07-17,15204.48
2014-07-18,15266.57
2014-07-21,15249.99
2014-07-22,15315.13
2014-07-23,15394.38
2014-07-24,15394.45
2014-07-25,15455.04
2014-07-28,15445.22
2014-07-29,15446.55
2014-07-30,15524.82
2014-07-31,15330.74
2014-08-01,15215.26
2014-08-05,15187.71
2014-08-06,15202.09
2014-08-07,15118.43
2014-08-08,15196.31
2014-08-11,15261.64
2014-08-12,15274.23
2014-08-13,15262.73
2014-08-14,15291.18
2014-08-15,15304.24
2014-08-18,15338.47
2014-08-19,15477.17
2014-08-20,15561.95
2014-08-21,15556.09
2014-08-22,15535.55
2014-08-25,15598.74
2014-08-26,15619.21
2014-08-27,15602.65
2014-08-28,15558.17
2014-08-29,15625.73
2014-09-02,15619.08
2014-09-03,15657.63
2014-09-04,15576.79
2014-09-05,15569.92
2014-09-08,15509.39
2014-09-09,15536.81
2014-09-10,15471.89
2014-09-11,15534.32
2014-09-12,15531.58
2014-09-15,15482.56
2014-09-16,15510.54
2014-09-17,15458.88
2014-09-18,15465.54
2014-09-19,15265.35
2014-09-22,15129.00
2014-09-23,15125.67
2014-09-24,15120.54
2014-09-25,14893.57
2014-09-26,15026.77
2014-09-29,14976.92
2014-09-30,14960.51
2014-10-01,14805.44
2014-10-02,14760.64
2014-10-03,14789.78
2014-10-06,14743.12
2014-10-07,14576.45
2014-10-08,14666.47
2014-10-09,14460.60
2014-10-10,14227.36
2014-10-14,14036.68
2014-10-15,13869.88
2014-10-16,14052.97
2014-10-17,14227.68
2014-10-20,14337.77
2014-10-21,14547.71
2014-10-22,14312.07
2014-10-23,14486.83
2014-10-24,14543.82
2014-10-27,14469.00
2014-10-28,14624.25
2014-10-29,14527.57
2014-10-30,14458.69
2014-10-31,14613.32
2014-11-03,14537.62
2014-11-04,14390.43
2014-11-05,14548.26
2014-11-06,14563.38
2014-11-07,14690.83
2014-11-10,14709.80
2014-11-11,14760.27
2014-11-12,14856.20
2014-11-13,14778.77
2014-11-14,14843.10
2014-11-17,14882.50
2014-11-18,14972.97
2014-11-19,14980.15
2014-11-20,15075.18
2014-11-21,15111.13
2014-11-24,15015.41
2014-11-25,15073.65
2014-11-26,15038.41
2014-11-27,14922.44
2014-11-28,14744.70
2014-12-01,14625.32
2014-12-02,14620.07
2014-12-03,14754.06
2014-12-04,14469.95
2014-12-05,14473.70
2014-12-08,14144.17
2014-12-09,14195.73
2014-12-10,13852.95
2014-12-11,13905.12
2014-12-12,13731.05
2014-12-15,13705.14
2014-12-16,13861.52
2014-12-17,14213.88
2014-12-18,14346.75
2014-12-19,14468.26
2014-12-22,14432.38
2014-12-23,14594.03
2014-12-24,14609.25
2014-12-29,14663.92
2014-12-30,14640.04
2014-12-31,14632.44
2015-01-02,14753.65
2015-01-05,14392.70
2015-01-06,14246.77
2015-01-07,14285.00
2015-01-08,14457.72
2015-01-09,14384.92
2015-01-12,14265.01
2015-01-13,14187.16
2015-01-14,14084.43
2015-01-15,14041.82
2015-01-16,14309.41
2015-01-19,14312.50
2015-01-20,14308.44
2015-01-21,14560.42
2015-01-22,14763.98
2015-01-23,14779.35
2015-01-26,14797.83
2015-01-27,14833.88
2015-01-28,14602.88
2015-01-29,14637.28
2015-01-30,14673.48
2015-02-02,14900.47
2015-02-03,15062.88
2015-02-04,14995.65
2015-02-05,15124.92
2015-02-06,15083.92
2015-02-09,15100.70
2015-02-10,15112.52
2015-02-11,15151.50
2015-02-12,15228.52
2015-02-13,15264.81
2015-02-17,15284.61
2015-02-18,15212.75
2015-02-19,15180.33
2015-02-20,15172.24
2015-02-23,15200.26
2015-02-24,15164.97
2015-02-25,15228.57
2015-02-26,15241.16
2015-02-27,15234.34
2015-03-02,15264.05
2015-03-03,15133.85
2015-03-04,15082.84
2015-03-05,15103.11
2015-03-06,14952.50
2015-03-09,14854.49
2015-03-10,14641.76
2015-03-11,14739.20
2015-03-12,14770.72
2015-03-13,14731.50
2015-03-16,14862.76
2015-03-17,14898.53
2015-03-18,14962.24
2015-03-19,14873.93
2015-03-20,14942.41
2015-03-23,14957.21
2015-03-24,15081.26
2015-03-25,14929.37
2015-03-26,14869.80
2015-03-27,14812.42
2015-03-30,14908.39
2015-03-31,14902.44
2015-04-01,14942.55
2015-04-02,15026.62
2015-04-06,15100.65
2015-04-07,15188.84
2015-04-08,15213.60
2015-04-09,15326.31
2015-04-10,15388.43
2015-04-13,15383.59
2015-04-14,15389.28
2015-04-15,15450.87
2015-04-16,15386.77
2015-04-17,15360.55
2015-04-20,15412.60
2015-04-21,15346.44
2015-04-22,15304.77
2015-04-23,15392.35
2015-04-24,15408.33
2015-04-27,15344.08
2015-04-28,15346.07
2015-04-29,15347.34
2015-04-30,15224.52
2015-05-01,15339.77
2015-05-04,15367.47
2015-05-05,15173.94
2015-05-06,15023.89
2015-05-07,15088.82
2015-05-08,15170.02
2015-05-11,15152.64
2015-05-12,15043.15
2015-05-13,14980.72
2015-05-14,15028.12
2015-05-15,15108.12
2015-05-19,15121.02
2015-05-20,15072.83
2015-05-21,15203.61
2015-05-22,15200.76
2015-05-25,15187.40
2015-05-26,15050.81
2015-05-27,15110.47
2015-05-28,15107.00
2015-05-29,15014.09
2015-06-01,15074.13
2015-06-02,15104.74
2015-06-03,15154.68
2015-06-04,15019.39
2015-06-05,14957.16
2015-06-08,14743.33
2015-06-09,14817.71
2015-06-10,14889.04
2015-06-11,14830.88
2015-06-12,14741.15
2015-06-15,14756.05
2015-06-16,14753.05
2015-06-17,14732.98
2015-06-18,14770.64
2015-06-19,14653.12
2015-06-22,14790.48
2015-06-23,14904.91
2015-06-24,14947.51
2015-06-25,14897.50
2015-06-26,14808.09
2015-06-29,14490.15
2015-06-30,14553.33
2015-07-02,14637.99
2015-07-03,14682.39
2015-07-06,14593.57
2015-07-07,14624.50
2015-07-08,14412.07
2015-07-09,14278.49
2015-07-10,14411.07
2015-07-13,14533.22
2015-07-14,14599.40
2015-07-15,14662.28
2015-07-16,14731.08
2015-07-17,14642.84
2015-07-20,14425.55
2015-07-21,14376.24
2015-07-22,14307.12
2015-07-23,14265.37
2015-07-24,14186.24
2015-07-27,14001.37
2015-07-28,14077.36
2015-07-29,14301.80
2015-07-30,14382.78
2015-07-31,14468.44
2015-08-04,14491.05
2015-08-05,14502.99
2015-08-06,14405.91
2015-08-07,14302.70
2015-08-10,14466.39
2015-08-11,14414.67
2015-08-12,14339.53
2015-08-13,14238.40
2015-08-14,14277.88
2015-08-17,14251.53
2015-08-18,14193.87
2015-08-19,14036.63
2015-08-20,13737.00
2015-08-21,13473.67
2015-08-24,13052.74
2015-08-25,13150.93
2015-08-26,13381.59
2015-08-27,13766.67
2015-08-28,13865.07
2015-08-31,13859.12
2015-09-01,13481.90
2015-09-02,13545.25
2015-09-03,13596.41
2015-09-04,13478.31
2015-09-08,13630.67
2015-09-09,13531.85
2015-09-10,13569.89
2015-09-11,13461.47
2015-09-14,13353.34
2015-09-15,13462.71
2015-09-16,13763.78
2015-09-17,13787.16
2015-09-18,13646.90
2015-09-21,13779.44
2015-09-22,13491.09
2015-09-23,13383.69
2015-09-24,13338.67
2015-09-25,13378.57
2015-09-28,13004.58
2015-09-29,13036.96
2015-09-30,13306.96
2015-10-01,13241.89
2015-10-02,13339.74
2015-10-05,13552.20
2015-10-06,13647.26
2015-10-07,13868.35
2015-10-08,13978.66
2015-10-09,13964.36
2015-10-13,13844.73
2015-10-14,13875.33
2015-10-15,13828.97
2015-10-16,13838.10
2015-10-19,13758.38
2015-10-20,13841.92
2015-10-21,13704.19
2015-10-22,13878.11
2015-10-23,13953.66
2015-10-26,13790.90
2015-10-27,13699.60
2015-10-28,13863.16
2015-10-29,13791.88
2015-10-30,13529.17
2015-11-02,13623.01
2015-11-03,13710.31
2015-11-04,13661.82
2015-11-05,13558.78
2015-11-06,13553.30
2015-11-09,13482.62
2015-11-10,13411.63
2015-11-11,13341.93
2015-11-12,13127.18
2015-11-13,13075.42
2015-11-16,13317.52
2015-11-17,13280.39
2015-11-18,13399.97
2015-11-19,13473.83
2015-11-20,13433.49
2015-11-23,13382.38
2015-11-24,13407.83
2015-11-25,13403.42
2015-11-26,13425.19
2015-11-27,13368.24
2015-11-30,13469.83
2015-12-01,13636.06
2015-12-02,13463.82
2015-12-03,13324.67
2015-12-04,13358.77
2015-12-07,13042.83
2015-12-08,12922.47
2015-12-09,12937.59
2015-12-10,13016.59
2015-12-11,12789.95
2015-12-14,12695.49
2015-12-15,12919.57
2015-12-16,13166.08
2015-12-17,13009.93
2015-12-18,13024.30
2015-12-21,13034.38
2015-12-22,13082.86
2015-12-23,13284.91
2015-12-24,13309.80
2015-12-29,13245.75
2015-12-30,13142.29
2015-12-31,13009.95
2016-01-04,12927.15
2016-01-05,12920.14
2016-01-06,12726.80
2016-01-07,12448.21
2016-01-08,12445.45
2016-01-11,12319.25
2016-01-12,12373.90
2016-01-13,12170.41
2016-01-14,12336.03
2016-01-15,12073.46
2016-01-18,11942.17
2016-01-19,12002.24
2016-01-20,11843.11
2016-01-21,12035.86
2016-01-22,12389.58
2016-01-25,12143.16
2016-01-26,12331.32
2016-01-27,12377.77
2016-01-28,12591.93
2016-01-29,12822.13
2016-02-01,12674.37
2016-02-02,12442.26
2016-02-03,12593.02
2016-02-04,12774.50
2016-02-05,12763.99
2016-02-08,12535.40
2016-02-09,12282.65
2016-02-10,12185.72
2016-02-11,12087.37
2016-02-12,12381.24
2016-02-16,12554.98
2016-02-17,12867.16
2016-02-18,12931.36
2016-02-19,12813.40
2016-02-22,12845.63
2016-02-23,12763.44
2016-02-24,12740.27
2016-02-25,12753.60
2016-02-26,12797.79
2016-02-29,12860.35
2016-03-01,12982.10
2016-03-02,13017.93
2016-03-03,13123.65
2016-03-04,13212.50
2016-03-07,13383.60
2016-03-08,13311.05
2016-03-09,13392.90
2016-03-10,13379.14
2016-03-11,13522.00
2016-03-14,13477.54
2016-03-15,13400.31
2016-03-16,13478.13
2016-03-17,13621.30
2016-03-18,13497.07
2016-03-21,13561.09
2016-03-22,13493.49
2016-03-23,13379.48
2016-03-24,13358.11
2016-03-28,13390.19
2016-03-29,13426.23
2016-03-30,13503.98
2016-03-31,13494.36
2016-04-01,13440.44
2016-04-04,13336.15
2016-04-05,13304.66
2016-04-06,13347.46
2016-04-07,13266.44
2016-04-08,13396.73
2016-04-11,13422.76
2016-04-12,13581.42
2016-04-13,13671.35
2016-04-14,13668.29
2016-04-15,13637.20
2016-04-18,13719.82
2016-04-19,13867.28
2016-04-20,13911.29
2016-04-21,13881.20
2016-04-22,13874.00
2016-04-25,13795.99
2016-04-26,13809.44
2016-04-27,13887.66
2016-04-28,13886.43
2016-04-29,13951.45
2016-05-02,13865.63
2016-05-03,13707.68
2016-05-04,13632.00
2016-05-05,13632.01
2016-05-06,13701.47
2016-05-09,13563.84
2016-05-10,13775.19
2016-05-11,13788.21
2016-05-12,13787.80
2016-05-13,13748.58
2016-05-16,13893.49
2016-05-17,13917.10
2016-05-18,13826.01
2016-05-19,13817.32
2016-05-20,13919.58
2016-05-24,13952.85
2016-05-25,14053.74
2016-05-26,14049.20
2016-05-27,14105.23
2016-05-30,14086.67
2016-05-31,14065.78
2016-06-01,14063.54
2016-06-02,14136.99
2016-06-03,14226.78
2016-06-06,14276.16
2016-06-07,14365.61
2016-06-08,14313.10
2016-06-09,14240.02
2016-06-10,14037.54
2016-06-13,13993.88
2016-06-14,13884.23
2016-06-15,13923.45
2016-06-16,13882.41
2016-06-17,13901.77
2016-06-20,14015.14
2016-06-21,14012.32
2016-06-22,14003.81
2016-06-23,14131.38
2016-06-24,13891.88
2016-06-27,13689.79
2016-06-28,13842.69
2016-06-29,14036.74
2016-06-30,14064.54
2016-07-04,14258.87
2016-07-05,14219.57
2016-07-06,14231.06
2016-07-07,14134.46
2016-07-08,14259.84
2016-07-11,14361.88
2016-07-12,14477.67
2016-07-13,14493.80
2016-07-14,14514.52
2016-07-15,14482.42
2016-07-18,14532.40
2016-07-19,14524.61
2016-07-20,14533.57
2016-07-21,14565.83
2016-07-22,14600.66
2016-07-25,14498.10
2016-07-26,14550.00
2016-07-27,14546.54
2016-07-28,14552.72
2016-07-29,14582.74
2016-08-02,14477.01
2016-08-03,14512.05
2016-08-04,14528.78
2016-08-05,14648.77
2016-08-08,14755.62
2016-08-09,14801.23
2016-08-10,14775.04
2016-08-11,14796.06
2016-08-12,14747.45
2016-08-15,14777.02
2016-08-16,14703.44
2016-08-17,14697.60
2016-08-18,14695.68
2016-08-19,14687.46
2016-08-22,14748.19
2016-08-23,14764.77
2016-08-24,14626.24
2016-08-25,14630.72
2016-08-26,14639.88
2016-08-29,14681.97
2016-08-30,14684.85
2016-08-31,14597.95
